개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4191000,4191000-S200300099,강원특별자치도 원주시 봉산동 1201-2 동신아파트,"강원특별자치도 원주시 행구로 102(봉산동, 동신아파트)",26331,2003-01-01,,사용중,동신아파트 지하주차장 1층,공공용시설,지하,5263,5263,37,20,29.3,127,58,4.13,37.34147186895094,127.967813371206,1041437.440672,1927041.639893,I,2025-12-15 16:14:09,2025-12-18 10:48:06
4191000,4191000-S201500010,강원특별자치도 원주시 반곡동 1800번지,"강원특별자치도 원주시 반곡길 48 (반곡동, 반곡벽산블루밍1차아파트)",26457,2015-09-14,,사용중,반곡벽산블루밍1차아파트 지하주차장 1~2층,공공용시설,지하,13191,13191,37,20,18.98,127,57,55.71,37.33860459493497,127.96547491060366,1041231.873442,1926722.519467,I,2026-01-24 21:28:35,2026-01-23 09:31:19
4191000,4191000-S201500021,강원특별자치도 원주시 일산동 162번지 33호,"강원특별자치도 원주시 일산로 20 (일산동, 연세대학교원주의과대학기독병원)",26426,2015-10-05,,사용중,연세대학교 원주의과대학 지하1층,공공용시설,지하,4020,4020,37,20,56.55,127,56,48.49,37.349016919633364,127.9468100297534,1039573.060458,1927869.685434,I,2025-12-15 16:14:09,2025-06-25 14:30:32
4191000,4191000-S200600008,강원특별자치도 원주시 문막읍 동화리 1543 문막현진아파트,강원특별자치도 원주시 문막읍 왕건로 77(문막현진아파트),26367,2006-06-30,,사용중,문막현진아파트 지하주차장 1층,공공용시설,지하,2829.32,2829,37,19,34.87,127,49,42.53,37.326353403448245,127.82847949558304,1029101.470993,1925312.375783,I,2026-01-27 21:28:35,2026-01-26 10:24:12
4191000,4191000-S200300092,강원특별자치도 원주시 태장동 2705 태장주공1단지아파트,"강원특별자치도 원주시 흥양로51번길 22(태장동, 태장주공1단지아파트)",26313,2002-09-23,,사용중,태장주공1단지아파트 지하주차장 1층,공공용시설,지하,4317,4317,37,23,8.11,127,57,16.47,37.385587333208946,127.95457589288391,1040241.334489,1931930.128756,I,2026-01-07 21:28:35,2026-01-06 09:54:24
4191000,4191000-S200300046,강원특별자치도 원주시 중앙동 28번지 2호,강원특별자치도 원주시 원일로 134 (중앙동),26428,2003-04-28,,사용중,지하상가 지하 1층,공공용시설,지하,2212,2212,37,21,4.2,127,56,52.34,37.351127576654676,127.94779528884008,1039659.213045,1928104.256556,I,2025-12-15 16:14:09,2025-11-26 16:28:36
4191000,4191000-S200500003,강원특별자치도 원주시 태장동 682번지,"강원특별자치도 원주시 현충로58번길 29 (태장동, 현대아파트)",26324,2005-01-01,,사용중,태장현대아파트 지하주차장 1층,공공용시설,지하,2188,2188,37,21,43.74,127,57,26.5,37.362148891274146,127.9573611473784,1040500.500415,1929331.031129,I,2026-01-07 21:28:35,2026-01-06 10:00:06
4191000,4191000-S200300091,강원특별자치도 원주시 태장동 2708 태장주공3단지아파트,"강원특별자치도 원주시 흥양로51번길 16(태장동, 태장주공3단지아파트)",26313,2002-09-23,,사용중,태장주공3단지아파트 지하주차장 1층,공공용시설,지하,2136,2136,37,23,5.94,127,57,15.72,37.384920557522335,127.95453050089938,1040237.672456,1931856.136365,I,2025-12-15 16:14:09,2025-07-09 13:49:31
4191000,4191000-S202100001,강원특별자치도 원주시 지정면 가곡리 1534 원주 롯데캐슬 더퍼스트 2차,강원특별자치도 원주시 지정면 가곡로 70 (원주 롯데캐슬 더퍼스트 2차),26352,2021-02-04,,사용중,롯데캐슬더퍼스트2차아파트 지하주차장 2~3층,공공용시설,지하,36907,36907,37,22,41.12,127,52,33.44,37.3780888433619,127.87595492107539,1033284.697145,1931067.609481,I,2026-01-13 21:28:35,2026-01-12 14:13:58
4191000,4191000-S200300062,강원특별자치도 원주시 단계동 1084-2 장미아파트,"강원특별자치도 원주시 백간길 81(단계동, 장미아파트)",26411,2003-04-29,,사용중,장미아파트 지하주차장 1층,공공용시설,지하,843,843,37,21,7.79,127,55,56.56,37.35216473264398,127.93237898447299,1038293.32651,1928212.956618,I,2025-12-15 16:14:09,2025-08-22 14:50:33
4191000,4191000-S200700003,강원특별자치도 원주시 명륜동 765번지,"강원특별자치도 원주시 한지공원길 102 (명륜동, 한솔솔파크)",26479,2007-12-05,,사용중,한솔솔파크아파트 지하주차장 1~2층,공공용시설,지하,10582,10582,37,20,0.66,127,56,19,37.333516626135996,127.93861178602201,1038854.939706,1926146.671015,I,2026-03-18 21:28:36,2026-03-17 13:30:06
4191000,4191000-S201500026,강원특별자치도 원주시 우산동 823번지,"강원특별자치도 원주시 봉화로 231 (우산동, 한라비발디2차아파트)",26405,2015-10-05,,사용중,한라비발디2차아파트 지하주차장 1~3층,공공용시설,지하,21034,21034,37,21,46.66,127,55,50.53,37.3629605374391,127.93070228209878,1038139.366671,1929409.973214,I,2025-12-15 16:14:09,2025-08-07 17:29:56
4191000,4191000-S200300103,강원특별자치도 원주시 무실동 1644 무실주공4단지아파트,"강원특별자치도 원주시 시청로 88(무실동, 무실주공4단지아파트)",26388,2003-05-06,,사용중,무실주공4단지아파트 지하주차장 1층,공공용시설,지하,3200,3200,37,20,8.39,127,55,36.48,37.33566352087251,127.92679902836225,1037807.411454,1926380.05541,I,2025-12-15 16:14:09,2025-09-04 09:11:51
4191000,4191000-S201500031,강원특별자치도 원주시 명륜동 847번지 4호,"강원특별자치도 원주시 시청로 267 (명륜동, 동보노빌리티2아파트)",26482,2015-10-30,,사용중,동보노빌리티2차아파트 지하주차장1층,공공용시설,지하,6216,6216,37,19,26.26,127,56,19.84,37.32396154423915,127.93884383813915,1038880.419875,1925086.722922,I,2026-03-18 21:28:36,2026-03-17 13:32:35
4191000,4191000-S200600001,강원특별자치도 원주시 원동 274번지 4호,"강원특별자치도 원주시 무실로47번길 34 (원동, 원동현진아파트)",26433,2013-01-23,,사용중,원동현진아파트 지하주차장 1층,공공용시설,지하,3686,3686,37,20,39.02,127,56,49.36,37.34438128336953,127.94704475490018,1039596.283956,1927355.503277,U,2026-03-28 03:03:03,2026-03-27 13:18:17
4191000,4191000-S200300086,강원특별자치도 원주시 태장동 1379,강원특별자치도 원주시 북원상가길 9-8 (태장동),26316,1997-03-31,,사용중,북원상가아파트 지하주차장 1층,공공용시설,지하,1220,1220,37,23,5.26,127,56,54.46,37.3847848668503,127.94845402446526,1039699.816175,1931838.508891,I,2026-01-07 21:28:35,2026-01-06 09:44:40
4191000,4191000-S201500005,강원특별자치도 원주시 단구동 1461번지,"강원특별자치도 원주시 서원대로 427 (단구동, 한신휴플러스2차아파트)",26449,2015-09-11,,사용중,한신휴플러스2차아파트 지하주차장 1~2층,공공용시설,지하,19059,19059,37,19,46.83,127,57,8.57,37.32967466323246,127.95238155020424,1040076.797948,1925726.194178,I,2025-12-15 16:14:09,2025-11-26 16:25:01
4191000,4191000-S200500001,강원특별자치도 원주시 무실동 1640 요진보네르카운티,"강원특별자치도 원주시 시청로 64(무실동, 요진보네르카운티)",26388,2005-04-20,,사용중,요진보네르카운티아파트 지하주차장 1층,공공용시설,지하,19571,19571,37,20,13.56,127,55,31.66,37.33710088760239,127.92545995843142,1037688.073012,1926538.982359,I,2025-12-15 16:14:09,2025-11-26 17:12:18
4191000,4191000-S200600006,강원특별자치도 원주시 관설동 1774번지 3호,"강원특별자치도 원주시 시청로 524 (관설동, 원주단관청솔5차아파트)",26469,2006-09-15,,사용중,청솔5차아파트 지하주차장 1~2층,공공용시설,지하,4221,4221,37,18,51.91,127,57,51.32,37.314418866703186,127.96425497978379,1041136.994241,1924038.81448,I,2025-12-15 16:14:09,2025-11-26 17:22:34
4191000,4191000-S199800002,강원특별자치도 원주시 단계동 806-1 현진아파트,"강원특별자치도 원주시 봉화로 122(단계동, 현진아파트)",26410,1998-03-18,,사용중,단계현진아파트 지하주차장 1층,공공용시설,지하,1496,1496,37,21,19.29,127,55,42.74,37.35535830681636,127.92853955028782,1037951.680309,1928565.704039,I,2026-01-07 21:28:35,2026-01-06 16:38:55
4191000,4191000-S200300043,강원특별자치도 원주시 단구동 1612 단구동 현진에버빌(1),"강원특별자치도 원주시 나비허리길 22 (단구동, 단구동 현진에버빌(1))",26487,2003-04-28,,사용중,현진에버빌1차아파트 지하주차장 1층,공공용시설,지하,3293,3293,37,19,29.1,127,57,22.47,37.32474876717924,127.9562419521849,1040421.434292,1925181.358095,I,2025-12-15 16:14:09,2025-08-28 17:34:13
4191000,4191000-S201500008,강원특별자치도 원주시 관설동 1713번지 2호,"강원특별자치도 원주시 나비허리길 190 (관설동, 청솔8차아파트)",26473,2015-09-14,,사용중,청솔8차아파트 지하주차장 1~2층,공공용시설,지하,10738,10738,37,19,2.11,127,57,59.71,37.31723430401601,127.96653433054654,1041337.423768,1924352.154054,I,2025-12-15 16:14:09,2025-11-26 17:23:45
4191000,4191000-S201500009,강원특별자치도 원주시 관설동 1774번지 2호,"강원특별자치도 원주시 시청로 494 (관설동, 현진에버빌4차아파트)",26469,2015-09-14,,사용중,현진에버빌4차아파트 지하주차장 1층,공공용시설,지하,6040,6040,37,18,54.17,127,57,43.08,37.31504710262653,127.96196757576146,1040933.968683,1924107.517931,I,2025-12-15 16:14:09,2025-11-26 17:21:17
4191000,4191000-S201300002,강원특별자치도 원주시 무실동 1790 원주무실8단지엘에이치아파트,"강원특별자치도 원주시 무실로 300(무실동, 원주무실8단지엘에이치아파트)",26477,2013-06-19,,사용중,무실주공8단지아파트 지하주차장 1층,공공용시설,지하,9075,9075,37,20,7.06,127,55,58.05,37.33529479274085,127.93279255945535,1038338.530336,1926341.564056,I,2025-12-15 16:14:09,2025-09-04 09:13:26
4191000,4191000-S200600002,강원특별자치도 원주시 봉산동 1203-1 아포리 배말타운,"강원특별자치도 원주시 치악로 1883(봉산동, 아포리 배말타운)",26329,2006-01-01,,사용중,아포리배말타운아파트 지하주차장 1층,공공용시설,지하,12039,12039,37,20,57.64,127,57,23.13,37.349343467875556,127.95642599677987,1040424.556872,1927909.985629,I,2025-12-15 16:14:09,2025-12-18 10:49:40
4191000,4191000-S201500014,강원특별자치도 원주시 반곡동 2042번지 4호,"강원특별자치도 원주시 혁신로 92 (반곡동, 푸른숨휴브레스)",26467,2015-09-14,,사용중,푸른숨휴브레스아파트 지하주차장 1층,공공용시설,지하,26302,26302,37,19,19.61,127,59,0.99,37.3221136830474,127.98360932354414,1042847.598332,1924901.078972,I,2025-12-15 16:14:09,2025-12-30 09:26:45
4191000,4191000-S201500020,강원특별자치도 원주시 개운동 28번지 1호,"강원특별자치도 원주시 행구로 54 (개운동, 원주힐스테이트아파트)",26444,2015-10-05,,사용중,힐스테이트아파트 지하주차장 1층,공공용시설,지하,11494,11494,37,20,28.95,127,57,42.43,37.34137590522119,127.96178657603662,1040903.655008,1927028.366745,I,2025-12-15 16:14:09,2025-12-26 13:36:37
4191000,4191000-S201500030,강원특별자치도 원주시 명륜동 847번지 3호,"강원특별자치도 원주시 남원로 441 (명륜동, 구곡청구아파트)",26482,2015-10-30,,사용중,구곡청구2단지아파트 지하주차장1층,공공용시설,지하,6134,6134,37,19,32.16,127,56,24.45,37.32559937104514,127.94012421710714,1038993.0124,1925268.951376,I,2026-03-18 21:28:36,2026-03-17 13:31:48
4191000,4191000-S200300055,강원특별자치도 원주시 학성동 1050 영진로얄타운아파트,"강원특별자치도 원주시 남산로218번길 34(학성동, 영진로얄타운아파트)",26417,2003-04-29,,사용중,영진로얄타운아파트 지하주차장 1층,공공용시설,지하,1474,1474,37,21,10.59,127,56,34.94,37.35298084291098,127.94367671606656,1039293.481672,1928308.137624,I,2026-01-30 21:28:35,2026-01-29 09:40:08
4191000,4191000-S200300108,강원특별자치도 원주시 학성동 223-73,강원특별자치도 원주시 갈머리2길 31(학성동),26417,2003-10-08,,사용중,원주시사회복지센터 지하주차장 1층,공공용시설,지하,797,797,37,21,11.81,127,56,39.59,37.353335319275935,127.94451053190721,1039367.142449,1928347.810783,I,2026-01-30 21:28:35,2026-01-29 09:39:46
4191000,4191000-S200500004,강원특별자치도 원주시 태장동 128-2 태장동보렉스아파트,"강원특별자치도 원주시 치악로 2033 (태장동, 태장동보렉스아파트)",26325,2005-01-01,,사용중,동보렉스아파트 지하주차장 1층,공공용시설,지하,5620,5620,37,21,41.88,127,57,37.32,37.3616322418549,127.960367133009,1040766.9691423185,1929275.007247298,I,2026-01-07 21:28:35,2026-01-06 10:02:45
4191000,4191000-S201500012,강원특별자치도 원주시 반곡동 2047번지 4호,"강원특별자치도 원주시 배울로 50 (반곡동, 푸른숨엘에이치3단지)",26465,2015-09-14,,사용중,현대프라힐스원주혁신아파트 지하주차장 1층,공공용시설,지하,17299,17299,37,19,16.64,127,58,39.28,37.321287607078766,127.97659691894943,1042226.760344,1924806.277329,I,2026-01-24 21:28:35,2026-01-23 09:30:18
4191000,4191000-S200300089,강원특별자치도 원주시 태장동 891-1 영진2차아파트,"강원특별자치도 원주시 현충로 155(태장동, 영진2차아파트)",26320,2002-09-24,,사용중,영진2차아파트 지하주차장 1층,공공용시설,지하,2066,2066,37,22,6.15,127,57,1.76,37.3683760792299,127.95048971863147,1039888.717831,1930018.956183,I,2025-12-15 16:14:09,2025-07-09 13:48:29
4191000,4191000-S201500023,강원특별자치도 원주시 무실동 1868-6 무실우미린,"강원특별자치도 원주시 무실로 455(무실동, 무실우미린)",26393,2015-10-02,,사용중,우미린아파트 지하주차장 1~2층,공공용시설,지하,4160,4160,37,19,34.65,127,55,54.16,37.32629150351014,127.93171139896232,1038247.320188,1925342.298232,I,2025-12-15 16:14:09,2025-09-04 09:13:05
4191000,4191000-S201500017,강원특별자치도 원주시 단구동 1588번지 4호,"강원특별자치도 원주시 단구로 408 (단구동, 구곡청솔2차아파트)",26488,2015-09-25,,사용중,청솔2차아파트 지하주차장 1~2층,공공용시설,지하,7643,7643,37,19,16.77,127,57,11.49,37.321325961436635,127.95319160055605,1040153.003438,1924800.330711,I,2025-12-15 16:14:09,2025-06-25 14:00:07
4191000,4191000-S201700003,강원특별자치도 원주시 반곡동 1964번지 7호,"강원특별자치도 원주시 세계로 111 (반곡동, 모아엘가아파트)",26460,2017-11-29,,사용중,모아엘가에듀퍼스트아파트 지하주차장 1층,공공용시설,지하,18786,18786,37,19,57.04,127,59,29.41,37.33251191710234,127.9915027029387,1043540.952566,1926058.272327,I,2025-12-15 16:14:09,2025-11-26 17:29:08
4191000,4191000-S200300105,강원특별자치도 원주시 단구동 1589-4 성일아파트,"강원특별자치도 원주시 단구로 418(단구동, 성일아파트)",26489,2003-05-12,,사용중,성일아파트 지하주차장 1층,공공용시설,지하,8129,8129,37,19,16.5,127,57,9.73,37.32125133322804,127.95270179305558,1040109.645667,1924791.843437,I,2025-12-15 16:14:09,2025-06-25 13:48:58
4191000,4191000-S200300095,강원특별자치도 원주시 태장동 1836 백운3차아파트,"강원특별자치도 원주시 태장공단길 10(태장동, 백운3차아파트)",26311,2002-09-23,,사용중,백운3차아파트 지하주차장 1층,공공용시설,지하,8612,8612,37,24,4.66,127,57,7.32,37.40129471234054,127.95203375444882,1040007.941166,1933671.648691,I,2025-12-15 16:14:09,2025-07-09 13:51:25
4191000,4191000-S201300003,강원특별자치도 원주시 우산동 818번지,"강원특별자치도 원주시 모란1길 86 (우산동, 한라비발디)",26406,2013-07-17,,사용중,한라비발디1차아파트 지하주차장 1층,공공용시설,지하,20211,20211,37,21,44.43,127,55,55.5,37.362341166048395,127.93208202348578,1038261.860035,1929341.817866,I,2025-12-15 16:14:09,2025-08-07 17:29:39
4191000,4191000-S200300098,강원특별자치도 원주시 봉산동 1201 삼익아파트,"강원특별자치도 원주시 행구로 84(봉산동, 삼익아파트)",26331,2003-01-01,,사용중,봉산삼익아파트 지하주차장 1층,공공용시설,지하,9180,9180,37,20,30.1,127,57,58.61,37.34169344200114,127.96627923166595,1041301.429259,1927065.549439,I,2025-12-15 16:14:09,2025-12-18 10:46:15
4191000,4191000-S200300060,강원특별자치도 원주시 단계동 507 현대아파트,"강원특별자치도 원주시 원문로 176(단계동, 현대아파트)",26408,2003-04-29,,사용중,단계현대아파트 지하주차장 1층,공공용시설,지하,403,403,37,21,24.77,127,55,49.11,37.356880021645296,127.93030836758831,1038107.559122,1928735.236631,I,2026-01-07 21:28:35,2026-01-06 16:39:59
4191000,4191000-S201200001,강원특별자치도 원주시 개운동 581-1 휴먼시아 원주개운1단지,"강원특별자치도 원주시 개운로 30 (개운동, 휴먼시아 원주개운1단지)",26446,2012-07-13,,사용중,휴먼시아원주개운1단지아파트 지하주차장 1~2층,공공용시설,지하,12352,12352,37,20,19.79,127,57,16.14,37.33883027180992,127.95448205127816,1040257.997489,1926742.814609,I,2025-12-15 16:14:09,2025-12-26 13:35:42
4191000,4191000-S199600009,강원특별자치도 원주시 단계동 808번지 1호,"강원특별자치도 원주시 백간길 72 (단계동, 라이프타운)",26420,1996-03-18,,사용중,라이프타운아파트 지하주차장 1층,공공용시설,지하,1653,1653,37,21,4.97,127,55,53.12,37.35138052389313,127.931422307212,1038208.996122,1928125.568451,I,2025-12-15 16:14:09,2025-08-22 14:49:51
4191000,4191000-S200300093,강원특별자치도 원주시 태장동 546 두진백로아파트,"강원특별자치도 원주시 흥양로 64(태장동, 두진백로아파트)",26318,2002-09-23,,사용중,두진백로아파트 지하주차장 1층,공공용시설,지하,8093,8093,37,22,58.44,127,57,18.58,37.38248273661811,127.9552636634832,1040303.881407,1931585.994024,I,2025-12-15 16:14:09,2025-08-22 14:49:15
4191000,4191000-S201500019,강원특별자치도 원주시 개운동 441번지,"강원특별자치도 원주시 서원대로 389 (개운동, 개운1차한신휴플러스아파트)",26448,2015-10-05,,사용중,개운1차한신휴플러스아파트 지하주차장 1층,공공용시설,지하,24337,24337,37,19,57.43,127,57,0.31,37.33262066960694,127.9500855955131,1039871.83963,1926052.053838,I,2025-12-15 16:14:09,2025-12-26 13:36:19
4201000,4201000-S199400002,강원특별자치도 강릉시 주문진읍 29번지 1호,강원특별자치도 강릉시 주문진읍 연주로 291-6 (정우2차아파트),25423,1994-09-17,,사용중,정우2차 아파트 지하주차장 1층,공공용시설,지하,1001,1001,37,52,41.03,128,49,36.34,37.87837104443311,128.8267039022754,1116675.768729,1987334.633437,I,2026-02-03 21:28:41,2026-02-02 13:48:54
4201000,4201000-S201000001,강원특별자치도 강릉시 포남동 1097번지,"강원특별자치도 강릉시 명륜로 124 (포남동, 미라보아파트)",25488,2010-12-01,,사용중,미라보 아파트,공공용시설,지하,515,515,37,46,9.1,128,54,10.85,37.769198654996956,128.90286826880632,1123556.216659,1975319.170346,I,2026-02-07 21:28:50,2026-02-06 16:13:19
4201000,4201000-S197900001,강원특별자치도 강릉시 옥천동 325번지,"강원특별자치도 강릉시 용지로 139, 강릉소방서 (옥천동)",25552,1979-10-23,,사용중,119  소방안전체혐교육장,공공용시설,지하,331,331,37,45,40.18,128,54,7.33,37.76125394117146,128.90240679096485,1123528.787099,1974437.04687,I,2026-02-03 21:28:41,2026-02-02 15:29:30
4201000,4201000-S202200012,강원특별자치도 강릉시 입암동 321 강릉입암동금호어울림아파트,"강원특별자치도 강릉시 성덕로 328-15, 지하주차장 1층 (입암동, 강릉입암동금호어울림아파트)",25616,2022-12-22,,사용중,입암금호어울림,공공용시설,지하,47427,47427,37,45,15.23,128,55,11.56,37.754230061152015,128.91987744853353,1125079.569869,1973680.919987,I,2026-02-04 21:28:43,2026-02-03 16:24:13
4201000,4201000-S200200002,강원특별자치도 강릉시 교동 1750 강릉 교동(1)주공아파트,"강원특별자치도 강릉시 가작로 78, 지하주차장층 (교동, 강릉 교동(1)주공아파트)",25495,2002-05-30,,사용중,교1동 주공1차아파트,공공용시설,지하,3595,3595,37,46,1.07,128,53,0.44,37.76848275496816,128.88447989640417,1121937.774981,1975215.602941,I,2026-02-04 21:28:43,2026-02-03 16:05:22
4201000,4201000-S199800026,강원특별자치도 강릉시 지변동 334 덕원아파트,"강원특별자치도 강릉시 죽헌길85번길 25, 지하주차장1층 (지변동, 덕원아파트)",25455,1998-03-01,,사용중,덕원 아파트,공공용시설,지하,2310,2310,37,46,41.02,128,52,23.16,37.77830327481492,128.87301676545812,1120912.115539,1976290.363204,I,2026-02-04 21:28:43,2026-02-03 16:41:32
4201000,4201000-S199200002,강원특별자치도 강릉시 교동 828-19 현대아파트,"강원특별자치도 강릉시 옛강일길 41, 지하주차장층 (교동, 현대아파트)",25502,1992-02-01,,사용중,현대1차 아파트,공공용시설,지하,991,991,37,45,51.58,128,53,24.08,37.7642025660297,128.88916545132355,1122357.527965,1974746.810095,I,2026-02-04 21:28:44,2026-02-03 15:36:15
4201000,4201000-S199300002,강원특별자치도 강릉시 내곡동 130 남산삼익아파트,"강원특별자치도 강릉시 남산초교길 43-6, 지하주차장1층 (내곡동, 남산삼익아파트)",25596,1993-05-24,,사용중,남산삼익 아파트,공공용시설,지하,2715,2715,37,44,36.27,128,53,31.23,37.743571354642256,128.89162911237636,1122608.586744,1972460.885306,I,2026-02-07 21:28:50,2026-02-06 16:57:10
4201000,4201000-S199900024,강원특별자치도 강릉시 교동 18번지 16호,"강원특별자치도 강릉시 수리골길17번길 21 (교동, 교동대림아파트)",25476,1999-01-01,,사용중,교동대림 아파트,공공용시설,지하,3977,3977,37,46,18.7,128,53,53.21,37.77211495558436,128.89796466478384,1123119.478269,1975636.284649,I,2026-02-04 21:28:44,2026-02-03 16:16:49
4201000,4201000-S202200010,강원특별자치도 강릉시 송정동 1064 강릉아이파크,"강원특별자치도 강릉시 경강로 2511, 지하주차장 1층 (송정동, 강릉아이파크)",25559,2022-12-22,,사용중,강릉아이파크 지하주차장 1층,공공용시설,지하,17121,17121,37,46,27.97,128,56,2.83,37.77443551179881,128.93412082841937,1126299.987528,1975941.982595,I,2026-02-20 21:29:04,2026-02-19 14:35:52
4201000,4201000-S199800007,강원특별자치도 강릉시 성남동 50번지,"강원특별자치도 강릉시 금성로 21 (성남동, 중앙시장)",25543,1998-10-01,,사용중,중앙시장 지하 1층 수산물시장,공공용시설,지하,2965,2965,37,45,15.12,128,53,55.52,37.75399921970606,128.89822400598874,1123172.365332,1973626.577584,I,2026-02-03 21:28:41,2026-02-02 15:08:35
4201000,4201000-S200300003,강원특별자치도 강릉시 초당동 143번지,"강원특별자치도 강릉시 연당길 67-15 (초당동, 초당우성아파트)",25470,2003-01-01,,사용중,우성 아파트,공공용시설,지하,2100,2100,37,46,59.02,128,54,51.77,37.78335776645421,128.9140840722267,1124520.330646,1976905.090675,I,2026-02-07 21:28:50,2026-02-06 16:24:19
4201000,4201000-S200200007,강원특별자치도 강릉시 교동 1762 부영아파트,"강원특별자치도 강릉시 교동광장로 163, 1층 (교동, 부영아파트)",25500,2002-05-30,,사용중,부영5차 아파트,공공용시설,지하,1672,1672,37,45,51.07,128,52,58.32,37.76357640024502,128.88272594138257,1121791.335858,1974668.929031,I,2026-02-03 21:28:41,2026-02-02 15:53:17
4201000,4201000-S202100002,강원특별자치도 강릉시 홍제동 1044 LH미디어촌6단지아파트,"강원특별자치도 강릉시 선수촌로 10, 지하주차장1층 (홍제동, LH미디어촌6단지아파트)",25522,2021-03-09,,사용중,LH미디어촌6단지,공공용시설,지하,26977,26977,37,45,12.94,128,51,58.8,37.75359400320162,128.86633231507727,1120363.482547,1973540.108069,I,2026-02-03 21:28:41,2026-02-02 14:59:52
4201000,4201000-S202100004,강원특별자치도 강릉시 유천동 778 엘에이치선수촌8단지,"강원특별자치도 강릉시 선수촌로 113, 지하주차장1층 (유천동, 엘에이치선수촌8단지)",25458,2021-03-09,,사용중,LH선수촌8단지,공공용시설,지하,30733,30733,37,45,40.1,128,52,12.12,37.761138332434484,128.87003229492325,1120677.179763,1974381.959495,I,2026-02-07 21:28:50,2026-02-06 17:20:25
4201000,4201000-S202200006,강원특별자치도 강릉시 사천면 사천진리 86-81,"강원특별자치도 강릉시 사천면 진리항구2길 5, 지하주차장1층",25435,2022-12-22,,사용중,컨피네스오션스위트,공공용시설,지하,2013,2013,37,50,11.78,128,52,28.64,37.836555675140424,128.87479094308355,1120973.273377,1982756.138668,I,2026-02-07 21:28:50,2026-02-06 17:23:40
4201000,4201000-S202200005,강원특별자치도 강릉시 주문진읍 주문리 77-1 주문진 라일플로리스4차,"강원특별자치도 강릉시 주문진읍 오리나루2길 25, 지하주차장1층 (주문진 라일플로리스4차)",25408,2022-12-22,,사용중,라일플로리스4차,공공용시설,지하,2235,2235,37,54,0.33,128,49,52.68,37.90011685008129,128.83160563335326,1117072.421047,1989753.633331,I,2026-02-07 21:28:50,2026-02-06 16:07:40
4201000,4201000-S200300004,강원특별자치도 강릉시 초당동 128번지,"강원특별자치도 강릉시 초당원길 26-2 (초당동, 초당현대아파트)",25469,2003-01-01,,사용중,초당 현대 아파트,공공용시설,지하,2674,2674,37,47,4.17,128,55,2.77,37.78422963668361,128.91710823166503,1124785.177155,1977005.862461,I,2026-02-07 21:28:50,2026-02-06 16:27:23
4201000,4201000-S199400004,강원특별자치도 강릉시 포남동 1125번지,"강원특별자치도 강릉시 경강로2223번길 15 (포남동, 세화상가아파트)",25549,1994-07-07,,사용중,세화상가 아파트,공공용시설,지하,600,600,37,45,48.77,128,54,18.23,37.763714291790954,128.9050380427546,1123756.468052,1974713.515652,I,2026-02-07 21:28:50,2026-02-06 16:09:20
4201000,4201000-S199200003,강원특별자치도 강릉시 송정동 940번지,"강원특별자치도 강릉시 남강초교1길 55 (송정동, 삼우은성맨션아파트)",25563,1998-09-30,,사용중,삼우은성맨션,공공용시설,지하,2696,2696,37,46,11.68,128,55,17.93,37.77001698071059,128.9211109056294,1125161.621525,1975434.226409,I,2026-02-07 21:28:50,2026-02-06 16:50:18
4201000,4201000-S199300001,강원특별자치도 강릉시 입암동 506-9 대인3차아파트,"강원특별자치도 강릉시 강변로410번길 27, 지하주차장 1층 (입암동, 대인3차아파트)",25579,1993-01-01,,사용중,입암 대인3차 아파트,공공용시설,지하,2644,2644,37,45,23.69,128,54,43.25,37.75647499797983,128.91165169516378,1124351.1528,1973919.04338,I,2026-02-04 21:28:43,2026-02-03 16:30:58
4201000,4201000-S199900025,강원특별자치도 강릉시 교동 45번지 7호,"강원특별자치도 강릉시 명륜로 95-8 (교동, 예성그린2차아파트)",25489,1999-01-01,,사용중,예성 그린 2차아파트,공공용시설,지하,492,492,37,46,6.11,128,54,1.81,37.768203134534865,128.90025765307888,1123327.93146,1975205.265566,I,2026-02-04 21:28:43,2026-02-03 16:14:07
4201000,4201000-S201000006,강원특별자치도 강릉시 교동 357번지,"강원특별자치도 강릉시 종합운동장길 92 (교동, 교동 이편한세상아파트)",25475,2010-12-31,,사용중,이편한세상아파트,공공용시설,지하,5535,5535,37,46,15.45,128,53,45.28,37.77094877994596,128.8965509146319,1122996.894535,1975505.030061,I,2026-02-04 21:28:43,2026-02-03 16:19:25
4201000,4201000-S201100001,강원특별자치도 강릉시 교동 1982 강릉 교동 롯데캐슬 1단지,"강원특별자치도 강릉시 화부산로99번길 12, 지하주차장층 (교동, 강릉 교동 롯데캐슬 1단지)",25497,2011-01-02,,사용중,롯데캐슬 1단지 아파트,공공용시설,지하,8696,8696,37,45,59.94,128,53,18.84,37.7656270842135,128.88844430191716,1122291.659892,1974903.925601,I,2026-02-04 21:28:43,2026-02-03 16:09:57
